,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
2489,AGENT,3.0,BHK,Independent Floor,Kondapur,28000.0,2500.0,Semi-Furnished,3 ,Hydebarad
2490,AGENT,3.0,BHK,Independent Floor,Kondapur,28000.0,2500.0,Semi-Furnished,3 ,Hydebarad
2491,AGENT,3.0,BHK,Independent Floor,Kondapur,28000.0,2500.0,Semi-Furnished,3 ,Hydebarad
2492,AGENT,3.0,BHK,Independent Floor,Kondapur,28000.0,2500.0,Semi-Furnished,3 ,Hydebarad
2493,AGENT,2.0,BHK,Apartment,Kondapur,20000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2494,AGENT,2.0,BHK,Apartment,Kondapur,21000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2495,AGENT,2.0,BHK,Apartment,raidurgam,15000.0,1000.0,Semi-Furnished,2 ,Hydebarad
2496,AGENT,2.0,BHK,Apartment,raidurgam,14000.0,1000.0,Semi-Furnished,2 ,Hydebarad
2497,AGENT,1.0,BHK,Apartment,raidurgam,8000.0,500.0,Semi-Furnished,1 ,Hydebarad
2498,AGENT,2.0,BHK,Apartment,Miyapur,13000.0,1000.0,Unfurnished,2 ,Hydebarad
2499,AGENT,1.0,BHK,Apartment,Kondapur,15000.0,700.0,Semi-Furnished,1 ,Hydebarad
2501,AGENT,1.0,BHK,Apartment,Kondapur,13000.0,500.0,Semi-Furnished,1 ,Hydebarad
2505,AGENT,3.0,BHK,Independent House,Gachibowli,28500.0,2000.0,Semi-Furnished,1 ,Hydebarad
2506,AGENT,1.0,BHK,Apartment,Kondapur,10200.0,600.0,Unfurnished,1 ,Hydebarad
2507,AGENT,4.0,BHK,Apartment,Osman Nagar,71000.0,2200.0,Semi-Furnished,5 ,Hydebarad
2508,AGENT,2.0,BHK,Apartment,raidurgam,19000.0,1500.0,Semi-Furnished,2 ,Hydebarad
2509,AGENT,2.0,BHK,Apartment,raidurgam,21900.0,1500.0,Semi-Furnished,2 ,Hydebarad
2510,AGENT,2.0,BHK,Apartment,raidurgam,18000.0,1500.0,Semi-Furnished,2 ,Hydebarad
2511,AGENT,2.0,BHK,Apartment,raidurgam,22400.0,1500.0,Semi-Furnished,2 ,Hydebarad
2512,AGENT,2.0,BHK,Apartment,Kukatpally,16700.0,1200.0,Semi-Furnished,1 ,Hydebarad
2514,AGENT,3.0,BHK,Apartment,Serilingampally,30000.0,1300.0,Furnished,3 ,Hydebarad
2515,AGENT,1.0,BHK,Apartment,Kukatpally,13600.0,300.0,Unfurnished,1 ,Hydebarad
2516,AGENT,3.0,BHK,Apartment,Kondapur,39250.0,1500.0,Furnished,1 ,Hydebarad
2517,AGENT,3.0,BHK,Apartment,Gachibowli,36000.0,1400.0,Furnished,1 ,Hydebarad
2518,AGENT,1.0,BHK,Apartment,Kondapur,7991.0,800.0,Unfurnished,1 ,Hydebarad
2519,AGENT,2.0,BHK,Apartment,Kondapur,17501.0,1250.0,Semi-Furnished,2 ,Hydebarad
2520,AGENT,1.0,BHK,Apartment,Kondapur,5992.0,800.0,Unfurnished,1 ,Hydebarad
2521,AGENT,1.0,BHK,Apartment,Kondapur,6991.0,700.0,Unfurnished,1 ,Hydebarad
2522,AGENT,1.0,BHK,Apartment,Kondapur,5991.0,800.0,Unfurnished,1 ,Hydebarad
2523,AGENT,1.0,BHK,Apartment,Kondapur,9555.0,1000.0,Unfurnished,1 ,Hydebarad
2524,AGENT,3.0,BHK,Apartment,Kondapur,24510.0,2000.0,Semi-Furnished,3 ,Hydebarad
2525,AGENT,3.0,BHK,Apartment,Kondapur,24110.0,2000.0,Semi-Furnished,3 ,Hydebarad
2526,AGENT,2.0,BHK,Apartment,Kondapur,24000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2527,AGENT,3.0,BHK,Apartment,Gachibowli,24000.0,1320.0,Semi-Furnished,3 ,Hydebarad
2528,AGENT,2.0,BHK,Independent House,Gachibowli,21000.0,640.0,Semi-Furnished,2 ,Hydebarad
2529,AGENT,2.0,BHK,Independent House,Gachibowli,14000.0,1000.0,Semi-Furnished,2 ,Hydebarad
2530,AGENT,3.0,BHK,Apartment,Miyapur,34000.0,1500.0,Semi-Furnished,3 ,Hydebarad
2531,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,650.0,Semi-Furnished,1 ,Hydebarad
2532,AGENT,1.0,BHK,Apartment,Kondapur,6910.0,700.0,Unfurnished,1 ,Hydebarad
2533,AGENT,1.0,BHK,Apartment,Kondapur,6800.0,800.0,Unfurnished,1 ,Hydebarad
2534,AGENT,1.0,BHK,Apartment,Kondapur,6980.0,800.0,Unfurnished,1 ,Hydebarad
2535,AGENT,2.0,BHK,Apartment,Kondapur,17020.0,1250.0,Semi-Furnished,2 ,Hydebarad
2536,AGENT,2.0,BHK,Apartment,Kondapur,17010.0,1250.0,Semi-Furnished,2 ,Hydebarad
2537,AGENT,1.0,BHK,Apartment,Kondapur,8010.0,800.0,Unfurnished,1 ,Hydebarad
2538,AGENT,3.0,BHK,Apartment,Kondapur,40000.0,2500.0,Semi-Furnished,3 ,Hydebarad
2539,AGENT,1.0,BHK,Apartment,Kondapur,9510.0,1000.0,Unfurnished,1 ,Hydebarad
2540,AGENT,1.0,BHK,Apartment,Kondapur,12010.0,800.0,Semi-Furnished,1 ,Hydebarad
2541,AGENT,1.0,BHK,Apartment,Kondapur,9210.0,800.0,Semi-Furnished,1 ,Hydebarad
2542,AGENT,1.0,BHK,Apartment,Kondapur,5610.0,800.0,Unfurnished,1 ,Hydebarad
2543,AGENT,1.0,BHK,Apartment,Kondapur,9110.0,1000.0,Semi-Furnished,1 ,Hydebarad
2544,AGENT,3.0,BHK,Apartment,Kondapur,24100.0,2000.0,Semi-Furnished,3 ,Hydebarad
2545,AGENT,3.0,BHK,Apartment,Kondapur,22600.0,2000.0,Semi-Furnished,3 ,Hydebarad
2546,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2547,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2548,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2549,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2550,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2551,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2552,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2553,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2554,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2555,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2556,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2557,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2558,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2559,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2560,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2561,AGENT,2.0,BHK,Apartment,Kondapur,14000.0,1100.0,Semi-Furnished,2 ,Hydebarad
2562,AGENT,1.0,BHK,Apartment,Kondapur,7100.0,800.0,Unfurnished,1 ,Hydebarad
2563,AGENT,3.0,BHK,Apartment,Kondapur,21500.0,1800.0,Semi-Furnished,3 ,Hydebarad
2564,AGENT,3.0,BHK,Apartment,Kondapur,22400.0,1800.0,Semi-Furnished,3 ,Hydebarad
2565,AGENT,1.0,BHK,Apartment,Kondapur,9600.0,1000.0,Unfurnished,1 ,Hydebarad
2566,AGENT,1.0,BHK,Apartment,Kondapur,9200.0,1000.0,Semi-Furnished,1 ,Hydebarad
2567,AGENT,2.0,BHK,Apartment,Kothapet,12000.0,1000.0,Unfurnished,2 ,Hydebarad
2568,AGENT,1.0,BHK,Apartment,Kondapur,12100.0,800.0,Semi-Furnished,1 ,Hydebarad
2569,AGENT,3.0,BHK,Apartment,Kondapur,33000.0,1600.0,Furnished,1 ,Hydebarad
2570,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,650.0,Semi-Furnished,1 ,Hydebarad
2571,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,650.0,Semi-Furnished,1 ,Hydebarad
2572,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,650.0,Semi-Furnished,1 ,Hydebarad
2573,AGENT,1.0,BHK,Apartment,Kondapur,9000.0,650.0,Semi-Furnished,1 ,Hydebarad
2574,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,650.0,Semi-Furnished,1 ,Hydebarad
2575,AGENT,3.0,BHK,Apartment,Kondapur,20000.0,1350.0,Semi-Furnished,3 ,Hydebarad
2576,AGENT,3.0,BHK,Apartment,Kondapur,19000.0,1350.0,Semi-Furnished,3 ,Hydebarad
2577,AGENT,1.0,BHK,Apartment,Kondapur,6100.0,800.0,Semi-Furnished,1 ,Hydebarad
2578,AGENT,1.0,BHK,Apartment,Kondapur,9100.0,800.0,Semi-Furnished,1 ,Hydebarad
2579,AGENT,1.0,BHK,Apartment,Kondapur,9700.0,1000.0,Semi-Furnished,1 ,Hydebarad
2580,AGENT,1.0,BHK,Apartment,Kondapur,5600.0,800.0,Unfurnished,1 ,Hydebarad
2581,AGENT,1.0,BHK,Apartment,Kondapur,8100.0,800.0,Unfurnished,1 ,Hydebarad
2582,AGENT,2.0,BHK,Apartment,Kondapur,18000.0,1250.0,Semi-Furnished,1 ,Hydebarad
2583,AGENT,1.0,BHK,Independent House,Madhapur,16000.0,600.0,Furnished,1 ,Hydebarad
2585,AGENT,2.0,BHK,Apartment,Madhapur,32000.0,1500.0,Furnished,1 ,Hydebarad
2586,AGENT,3.0,BHK,Apartment,Kondapur,32500.0,1600.0,Furnished,1 ,Hydebarad
2588,AGENT,2.0,BHK,Apartment,Kondapur,25000.0,1200.0,Furnished,1 ,Hydebarad
2590,AGENT,3.0,BHK,Apartment,Miyapur,17000.0,800.0,Semi-Furnished,3 ,Hydebarad
2591,AGENT,3.0,BHK,Apartment,Kondapur,30000.0,1850.0,Furnished,1 ,Hydebarad
2592,AGENT,3.0,BHK,Apartment,Kondapur,30550.0,1300.0,Furnished,3 ,Hydebarad
2594,AGENT,2.0,BHK,Apartment,Kondapur,12500.0,950.0,Semi-Furnished,1 ,Hydebarad
2596,AGENT,3.0,BHK,Apartment,Kukatpally,22600.0,1300.0,Furnished,1 ,Hydebarad
2598,AGENT,1.0,BHK,Apartment,Kondapur,9200.0,1000.0,Unfurnished,1 ,Hydebarad
2599,AGENT,1.0,BHK,Independent Floor,Miyapur,7000.0,450.0,Unfurnished,1 ,Hydebarad
2600,AGENT,1.0,BHK,Independent Floor,Miyapur,7000.0,450.0,Unfurnished,1 ,Hydebarad
2601,AGENT,1.0,BHK,Independent Floor,Miyapur,7000.0,450.0,Unfurnished,1 ,Hydebarad
2602,AGENT,1.0,BHK,Independent Floor,Miyapur,7000.0,450.0,Unfurnished,1 ,Hydebarad
2603,AGENT,1.0,BHK,Independent Floor,Miyapur,7000.0,450.0,Unfurnished,1 ,Hydebarad
2604,AGENT,2.0,BHK,Apartment,Kondapur,18000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2605,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,650.0,Semi-Furnished,1 ,Hydebarad
2606,AGENT,2.0,BHK,Apartment,Kondapur,13000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2607,AGENT,2.0,BHK,Apartment,Kondapur,15000.0,1100.0,Semi-Furnished,2 ,Hydebarad
2608,AGENT,2.0,BHK,Apartment,Kondapur,17000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2609,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,650.0,Semi-Furnished,1 ,Hydebarad
2610,AGENT,4.0,BHK,Apartment,Ameerpet,38000.0,2400.0,Semi-Furnished,4 ,Hydebarad
2611,AGENT,1.0,BHK,Apartment,Kondapur,9300.0,1000.0,Unfurnished,1 ,Hydebarad
2612,AGENT,1.0,BHK,Apartment,Kondapur,5899.0,800.0,Unfurnished,1 ,Hydebarad
2613,AGENT,1.0,BHK,Apartment,Kondapur,9599.0,800.0,Semi-Furnished,1 ,Hydebarad
2614,AGENT,1.0,BHK,Apartment,Kondapur,9199.0,800.0,Semi-Furnished,1 ,Hydebarad
2615,AGENT,1.0,BHK,Apartment,Kondapur,9200.0,800.0,Semi-Furnished,1 ,Hydebarad
2616,AGENT,1.0,BHK,Apartment,Kondapur,7600.0,800.0,Unfurnished,1 ,Hydebarad
2617,AGENT,1.0,BHK,Apartment,Kondapur,7400.0,800.0,Semi-Furnished,1 ,Hydebarad
2618,AGENT,1.0,BHK,Apartment,Kondapur,7300.0,800.0,Semi-Furnished,1 ,Hydebarad
2619,AGENT,1.0,BHK,Apartment,Kondapur,11100.0,800.0,Unfurnished,1 ,Hydebarad
2620,AGENT,1.0,BHK,Apartment,Kondapur,8900.0,800.0,Semi-Furnished,1 ,Hydebarad
2621,AGENT,1.0,BHK,Apartment,Kondapur,5600.0,800.0,Unfurnished,1 ,Hydebarad
2622,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,650.0,Semi-Furnished,1 ,Hydebarad
2623,AGENT,2.0,BHK,Apartment,Kondapur,13500.0,1100.0,Semi-Furnished,2 ,Hydebarad
2624,AGENT,1.0,BHK,Apartment,Kondapur,9500.0,650.0,Unfurnished,1 ,Hydebarad
2625,AGENT,2.0,BHK,Apartment,Kondapur,17000.0,1150.0,Semi-Furnished,2 ,Hydebarad
2626,AGENT,2.0,BHK,Apartment,Kondapur,17000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2627,AGENT,2.0,BHK,Apartment,Kondapur,19000.0,1150.0,Semi-Furnished,2 ,Hydebarad
2628,AGENT,2.0,BHK,Apartment,Kondapur,16000.0,1100.0,Semi-Furnished,2 ,Hydebarad
2629,AGENT,2.0,BHK,Apartment,Madhapur,20000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2630,AGENT,2.0,BHK,Apartment,Kondapur,17000.0,1200.0,Semi-Furnished,2 ,Hydebarad
2631,AGENT,2.0,BHK,Apartment,Kondapur,17000.0,1150.0,Semi-Furnished,2 ,Hydebarad
2632,AGENT,1.0,BHK,Apartment,Kondapur,9400.0,1000.0,Unfurnished,1 ,Hydebarad
2633,AGENT,1.0,BHK,Apartment,Kondapur,9100.0,1000.0,Unfurnished,1 ,Hydebarad
2634,AGENT,1.0,BHK,Apartment,Kondapur,9499.0,800.0,Unfurnished,1 ,Hydebarad
2635,AGENT,1.0,BHK,Apartment,Kondapur,8599.0,1000.0,Semi-Furnished,1 ,Hydebarad
2636,AGENT,2.0,BHK,Apartment,Madhapur,20000.0,1000.0,Furnished,2 ,Hydebarad
2637,AGENT,2.0,BHK,Apartment,Madhapur,18000.0,1000.0,Semi-Furnished,2 ,Hydebarad
2638,AGENT,1.0,BHK,Apartment,Madhapur,17000.0,600.0,Furnished,1 ,Hydebarad
2639,AGENT,3.0,BHK,Apartment,Kondapur,19999.0,1850.0,Semi-Furnished,3 ,Hydebarad
2640,AGENT,3.0,BHK,Apartment,Kondapur,19999.0,1850.0,Semi-Furnished,3 ,Hydebarad
2641,AGENT,3.0,BHK,Apartment,Kondapur,22999.0,1800.0,Semi-Furnished,3 ,Hydebarad
2642,AGENT,3.0,BHK,Apartment,Kondapur,22500.0,1800.0,Semi-Furnished,3 ,Hydebarad
2643,AGENT,1.0,BHK,Apartment,Madhapur,18000.0,650.0,Furnished,1 ,Hydebarad
2644,AGENT,1.0,BHK,Apartment,Madhapur,12000.0,650.0,Unfurnished,1 ,Hydebarad
2645,AGENT,1.0,BHK,Apartment,Madhapur,18000.0,650.0,Furnished,1 ,Hydebarad
2646,AGENT,1.0,RK,Studio Apartment,Madhapur,7000.0,370.0,Unfurnished,1 ,Hydebarad
2647,AGENT,1.0,RK,Studio Apartment,Madhapur,5500.0,350.0,Unfurnished,1 ,Hydebarad
2648,AGENT,3.0,BHK,Apartment,Kondapur,19999.0,1800.0,Semi-Furnished,3 ,Hydebarad
2649,AGENT,2.0,BHK,Apartment,Madhapur,18000.0,1500.0,Semi-Furnished,2 ,Hydebarad
2650,AGENT,3.0,BHK,Apartment,Kukatpally,22300.0,1600.0,Semi-Furnished,3 ,Hydebarad
2651,AGENT,3.0,BHK,Apartment,Kondapur,19000.0,1800.0,Semi-Furnished,2 ,Hydebarad
2652,AGENT,2.0,BHK,Apartment,LB Nagar,12000.0,1000.0,Unfurnished,2 ,Hydebarad
2653,AGENT,1.0,BHK,Apartment,Kondapur,9500.0,550.0,Semi-Furnished,1 ,Hydebarad
2654,AGENT,1.0,BHK,Apartment,Kondapur,9500.0,600.0,Semi-Furnished,1 ,Hydebarad
2655,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,600.0,Semi-Furnished,1 ,Hydebarad
2656,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,600.0,Semi-Furnished,1 ,Hydebarad
2657,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,600.0,Semi-Furnished,1 ,Hydebarad
2658,AGENT,1.0,BHK,Apartment,Kondapur,16500.0,1150.0,Furnished,1 ,Hydebarad
2659,AGENT,1.0,BHK,Apartment,Kondapur,14500.0,1050.0,Semi-Furnished,1 ,Hydebarad
2660,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,600.0,Semi-Furnished,1 ,Hydebarad
2661,AGENT,1.0,BHK,Apartment,Kondapur,16500.0,1150.0,Furnished,1 ,Hydebarad
2662,AGENT,1.0,BHK,Apartment,Kondapur,14500.0,1050.0,Semi-Furnished,1 ,Hydebarad
2663,AGENT,1.0,BHK,Apartment,Kondapur,9000.0,650.0,Semi-Furnished,1 ,Hydebarad
2664,AGENT,3.0,BHK,Apartment,Kondapur,19000.0,1300.0,Semi-Furnished,3 ,Hydebarad
2665,AGENT,3.0,BHK,Apartment,Kondapur,20000.0,1300.0,Semi-Furnished,3 ,Hydebarad
2666,AGENT,2.0,BHK,Apartment,Raghavendra Colony Manikonda,20000.0,1250.0,Semi-Furnished,2 ,Hydebarad
2667,AGENT,1.0,BHK,Apartment,Kondapur,6000.0,800.0,Unfurnished,1 ,Hydebarad
2668,AGENT,1.0,BHK,Apartment,Kondapur,12000.0,800.0,Semi-Furnished,3 ,Hydebarad
2669,AGENT,3.0,BHK,Apartment,Kondapur,21000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2670,AGENT,1.0,BHK,Apartment,Kondapur,19000.0,1000.0,Unfurnished,1 ,Hydebarad
2671,AGENT,1.0,BHK,Apartment,Kondapur,5500.0,800.0,Unfurnished,1 ,Hydebarad
2672,AGENT,1.0,BHK,Apartment,Kondapur,8999.0,1000.0,Unfurnished,1 ,Hydebarad
2673,AGENT,2.0,BHK,Apartment,Kondapur,13500.0,1150.0,Semi-Furnished,2 ,Hydebarad
2674,AGENT,3.0,BHK,Apartment,Raghavendra Colony Manikonda,23000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2675,AGENT,3.0,BHK,Apartment,Kondapur,21999.0,1800.0,Semi-Furnished,3 ,Hydebarad
2676,AGENT,1.0,BHK,Apartment,Madhapur,23000.0,600.0,Furnished,1 ,Hydebarad
2677,AGENT,3.0,BHK,Apartment,Kondapur,26000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2678,AGENT,3.0,BHK,Apartment,Kondapur,24000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2679,AGENT,2.0,BHK,Apartment,Kondapur,20000.0,1250.0,Semi-Furnished,2 ,Hydebarad
2680,AGENT,3.0,BHK,Apartment,Kondapur,20000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2681,AGENT,3.0,BHK,Apartment,Kukatpally,22250.0,1600.0,Semi-Furnished,3 ,Hydebarad
2683,AGENT,1.0,BHK,Apartment,Hitech City,11000.0,800.0,Semi-Furnished,1 ,Hydebarad
2684,AGENT,1.0,BHK,Apartment,Hitech City,10500.0,800.0,Unfurnished,1 ,Hydebarad
2685,AGENT,1.0,BHK,Apartment,Kondapur,11000.0,800.0,Semi-Furnished,1 ,Hydebarad
2686,AGENT,3.0,BHK,Apartment,Kondapur,23500.0,2200.0,Furnished,3 ,Hydebarad
2687,AGENT,1.0,BHK,Apartment,Kondapur,6999.0,800.0,Unfurnished,1 ,Hydebarad
2688,AGENT,3.0,BHK,Apartment,Kondapur,25000.0,2200.0,Semi-Furnished,3 ,Hydebarad
2689,AGENT,1.0,BHK,Apartment,Kondapur,7000.0,800.0,Semi-Furnished,1 ,Hydebarad
2690,AGENT,1.0,BHK,Apartment,Kondapur,7000.0,800.0,Semi-Furnished,1 ,Hydebarad
2691,AGENT,1.0,BHK,Apartment,Kondapur,13000.0,800.0,Semi-Furnished,1 ,Hydebarad
2692,AGENT,1.0,BHK,Apartment,Kondapur,20000.0,1500.0,Semi-Furnished,2 ,Hydebarad
2693,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,1000.0,Semi-Furnished,1 ,Hydebarad
2694,AGENT,1.0,BHK,Apartment,Kondapur,8000.0,800.0,Unfurnished,1 ,Hydebarad
2695,AGENT,3.0,BHK,Apartment,Kondapur,25000.0,2200.0,Furnished,3 ,Hydebarad
2696,AGENT,3.0,BHK,Apartment,Kondapur,24000.0,2200.0,Semi-Furnished,3 ,Hydebarad
2697,AGENT,1.0,BHK,Apartment,Kondapur,12000.0,800.0,Semi-Furnished,1 ,Hydebarad
2698,AGENT,1.0,BHK,Apartment,Kondapur,8000.0,800.0,Semi-Furnished,1 ,Hydebarad
2699,AGENT,1.0,BHK,Apartment,Kondapur,9000.0,1000.0,Unfurnished,1 ,Hydebarad
2700,AGENT,3.0,BHK,Apartment,Kondapur,24000.0,1800.0,Semi-Furnished,1 ,Hydebarad
2701,AGENT,2.0,BHK,Apartment,Kondapur,19000.0,1500.0,Semi-Furnished,1 ,Hydebarad
2702,AGENT,3.0,BHK,Apartment,Kondapur,30000.0,2000.0,Semi-Furnished,1 ,Hydebarad
2703,AGENT,3.0,BHK,Apartment,Kondapur,35000.0,2200.0,Semi-Furnished,3 ,Hydebarad
2704,AGENT,2.0,BHK,Apartment,Kondapur,13000.0,1300.0,Semi-Furnished,1 ,Hydebarad
2705,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,800.0,Semi-Furnished,1 ,Hydebarad
2706,AGENT,2.0,BHK,Apartment,Kondapur,19000.0,1400.0,Semi-Furnished,2 ,Hydebarad
2707,AGENT,3.0,BHK,Apartment,Kondapur,23000.0,2000.0,Semi-Furnished,3 ,Hydebarad
2708,AGENT,3.0,BHK,Apartment,Kondapur,20000.0,2200.0,Semi-Furnished,3 ,Hydebarad
2709,AGENT,1.0,BHK,Independent Floor,Kondapur,8500.0,1000.0,Unfurnished,1 ,Hydebarad
2710,AGENT,1.0,BHK,Apartment,Kondapur,7500.0,800.0,Unfurnished,1 ,Hydebarad
2711,AGENT,3.0,BHK,Apartment,Kondapur,22000.0,2000.0,Furnished,3 ,Hydebarad
2712,AGENT,1.0,BHK,Apartment,Kondapur,12500.0,800.0,Semi-Furnished,1 ,Hydebarad
2713,AGENT,3.0,BHK,Apartment,Kondapur,23000.0,2200.0,Semi-Furnished,3 ,Hydebarad
2714,AGENT,1.0,BHK,Apartment,Kondapur,9500.0,1000.0,Unfurnished,1 ,Hydebarad
2715,AGENT,1.0,BHK,Apartment,Hafeezpet,9000.0,800.0,Unfurnished,1 ,Hydebarad
2716,AGENT,1.0,BHK,Independent Floor,Kondapur,10000.0,800.0,Semi-Furnished,1 ,Hydebarad
2717,AGENT,1.0,BHK,Apartment,Kondapur,6999.0,800.0,Unfurnished,1 ,Hydebarad
2718,AGENT,3.0,BHK,Apartment,Kondapur,25000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2719,AGENT,1.0,BHK,Apartment,Kondapur,9999.0,800.0,Unfurnished,1 ,Hydebarad
2720,AGENT,3.0,BHK,Apartment,Kondapur,23000.0,2000.0,Furnished,3 ,Hydebarad
2721,AGENT,1.0,BHK,Apartment,Kondapur,9000.0,1000.0,Semi-Furnished,1 ,Hydebarad
2722,AGENT,1.0,BHK,Apartment,Kondapur,11999.0,800.0,Semi-Furnished,1 ,Hydebarad
2723,AGENT,1.0,BHK,Apartment,Kondapur,5999.0,800.0,Unfurnished,1 ,Hydebarad
2724,AGENT,3.0,BHK,Apartment,Kondapur,25000.0,1900.0,Semi-Furnished,3 ,Hydebarad
2725,AGENT,3.0,BHK,Apartment,Kondapur,26000.0,2000.0,Semi-Furnished,3 ,Hydebarad
2726,AGENT,3.0,BHK,Apartment,Kondapur,23000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2727,AGENT,3.0,BHK,Apartment,Kondapur,24000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2728,AGENT,3.0,BHK,Apartment,Kondapur,24999.0,1800.0,Furnished,3 ,Hydebarad
2729,AGENT,3.0,BHK,Apartment,Kondapur,20000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2730,AGENT,1.0,BHK,Apartment,Kondapur,9999.0,800.0,Semi-Furnished,1 ,Hydebarad
2731,AGENT,1.0,BHK,Apartment,Kondapur,10000.0,800.0,Semi-Furnished,1 ,Hydebarad
2732,AGENT,2.0,BHK,Apartment,Kondapur,19000.0,1250.0,Semi-Furnished,2 ,Hydebarad
2733,AGENT,2.0,BHK,Apartment,Kondapur,20000.0,1400.0,Semi-Furnished,2 ,Hydebarad
2734,AGENT,3.0,BHK,Apartment,Kothaguda,26000.0,2000.0,Furnished,3 ,Hydebarad
2735,AGENT,3.0,BHK,Apartment,Kondapur,25000.0,2000.0,Furnished,3 ,Hydebarad
2736,AGENT,3.0,BHK,Apartment,Kondapur,22000.0,1800.0,Semi-Furnished,3 ,Hydebarad
2737,AGENT,3.0,BHK,Apartment,Kondapur,24500.0,1800.0,Semi-Furnished,3 ,Hydebarad
2738,AGENT,3.0,BHK,Apartment,Kondapur,23500.0,1800.0,Semi-Furnished,3 ,Hydebarad
2739,AGENT,3.0,BHK,Apartment,Kothaguda,25000.0,2000.0,Furnished,3 ,Hydebarad
2740,AGENT,3.0,BHK,Apartment,Kondapur,24999.0,2000.0,Semi-Furnished,3 ,Hydebarad
2741,AGENT,3.0,BHK,Apartment,Kondapur,20500.0,1800.0,Semi-Furnished,3 ,Hydebarad
2742,AGENT,1.0,BHK,Apartment,Kondapur,7499.0,800.0,Unfurnished,1 ,Hydebarad
2743,AGENT,1.0,BHK,Apartment,Kondapur,13000.0,800.0,Semi-Furnished,1 ,Hydebarad
2744,AGENT,1.0,BHK,Apartment,Kondapur,9000.0,1000.0,Unfurnished,1 ,Hydebarad
2745,AGENT,3.0,BHK,Apartment,Kondapur,24000.0,2200.0,Semi-Furnished,3 ,Hydebarad
2746,AGENT,2.0,BHK,Apartment,Kondapur,20000.0,1400.0,Semi-Furnished,2 ,Hydebarad
2747,AGENT,1.0,BHK,Apartment,Kondapur,8000.0,1000.0,Unfurnished,1 ,Hydebarad
2748,AGENT,1.0,BHK,Apartment,Kondapur,17500.0,1250.0,Unfurnished,1 ,Hydebarad
